No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
64,Jurnal Pendidikan Teknik Bangunan,TECH,Prodi Pendidikan Teknik Bangunan,https://ejournal-tech.upi.edu/jptb,Belum migrasi,,SINTA 4,berlaku sampai November 2026,"Rp 500,000,",https://ejournal.upi.edu/index.php/JPTB/about/editorialPolicies#custom-3,2026,,1-11,12,Sudah terbit edisi April 2026 dengan jumlah artikel 11 November 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"April, November",April,November,,,E-ISSN: 2808-4284; P-ISSN: 2807-9450,https://garuda.kemdiktisaintek.go.id/journal/view/23277,,9881954326508343,Sri Rahayu,jptb@upi.edu,,,2808-4284,2807-9450,,https://drive.google.com/thumbnail?id=1VBcj50JfqtD_Y9g9PPtul23wFp8pfzS4&sz=w400,"Jurnal Pendidikan Teknik Bangunan (JPTB) is a peer-reviewed journal dedicated to vocational education in the fields of building engineering and civil engineering. This journal provides a scholarly platform for academics, teachers, and researchers to disseminate research findings and critical-analytical studies in building engineering and civil engineering education. The scope of the journal includes teaching and learning in building engineering and civil engineering education; evaluation, assessment, and certification in building engineering and civil engineering education; human resources management in civil engineering and building engineering education; vocational resources in building engineering and civil engineering education; and policy and contemporary issues in building engineering and civil engineering education.",,,,
65,Jurnal Pendidikan Bahasa dan Sastra,LANGUAGE,,https://ejournal-language.upi.edu/jpbs,Sudah migrasi,,SINTA 4,sampai Volume 27 Nomor 1 Tahun 2027,,,2027,,11-12,23,Bulan April 2026 Belum terbit,TERLAMBAT,2,"April, Oktober",April,Oktober,,,E-ISSN: 2527-8312; P-ISSN: 1412-0712,https://garuda.kemdiktisaintek.go.id/journal/view/5783,,9881954326508339,Nur Hafiz Abdurahman,jbahasasastra@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3649,2527-8312,1412-0712,,https://drive.google.com/thumbnail?id=1HtIbZUcX-NrBviw1Ua1FXBu-qr8Mgcfm&sz=w400,"JURNAL PENDIDIKAN BAHASA DAN SASTRA (Journal of Language and Literature Education) We are pleased to announce that starting from Volume 26, Issue 1 2026, our journal will officially migrate to a new and updated Open Journal Systems (OJS) 3 platform.Please take note of the following URL changes:Previous Website:…",,,,
66,Jurnal Pedagogik Pendidikan Dasar,EDUCATION,Prodi PGSD FIP,https://ejournal-education.upi.edu/jppd,Belum migrasi,,SINTA 4,Akreditasi Baru Peringkat 4 mulai Volume 8 Nomor 2 2021 sampai Volume 13 Nomor 1 2026,"Rp 400,000",https://ejournal.upi.edu/index.php/jppd/about/editorialPolicies#custom-2,2026,,20-22,42,Sudah terbit edisi Juni 2026 dengan jumlah artikel 23 November 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, November",Juni,November,,,E-ISSN: 2776-2467; P-ISSN: 2337-4543,https://garuda.kemdiktisaintek.go.id/journal/view/23417,,9881954326508305,"Dr. Sendi Fauzi Giwangsa, S.Pd., M.Pd",ppd_pendas@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/12410,2776-2467,2337-4543,,https://drive.google.com/thumbnail?id=1yaDB-nvM5vTYOZeztI_to0ZymMIUpdpb&sz=w400,"Journal Pedagogik Pendidikan Dasar is a peer-reviewed scientific journal that publishes different kinds of scientific articles based on the research-article and ideas-article. All topics that we received only articles relating to elementary school fields. For research category, articles can be written using quantitative and qualitative approaches, and can be made in a variety of research designs, such as action research, experiments, and case studies.",,,,
67,Jurnal Kepelatihan Olahraga,SPORTS,Prodi Kepelatihan Olahraga,https://ejournal-sports.upi.edu/jko,Belum migrasi,,SINTA 4,Volume 14 Nomor 1 Tahun 2022 sampai Volume 18 Nomor 2 Tahun 2026,"Rp 500,000 (Indonesian author) or USD 50 (International author)",https://ejournal.upi.edu/index.php/JKO/about/editorialPolicies#custom-4,2026,,9,18,Sudah terbit edisi March 2026 dengan jumlah artikel 9 September 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Maret, September",Maret,September,,,E-ISSN: 2657-1765; P-ISSN: 2086-339X,https://garuda.kemdiktisaintek.go.id/journal/view/20558,,9881954326508378,"Patriana Nurmansyah Awwaludin, S.Pd., M.Pd.",jurnal.jko@upi.edu,,,2657-1765,2086-339X,,https://drive.google.com/thumbnail?id=1VDQXG2qEKjYe1p9WGDM2CiOCk-bMktIP&sz=w400,"Jurnal Kepelatihan Olahraga (JKO) is a media for widespread the results of research, studies and ideas in the field of sports coaching. This journal is published by Universitas Pendidikan Indonesia. This Jurnal Kepelatihan Olahraga (JKO), firstly published offline/printed in 2009 and then registered nationally since…",,,,
68,Jurnal Ilmu Manajemen dan Bisnis,ECONOMY,FPEB,https://ejournal-economy.upi.edu/mdb,Belum migrasi,,SINTA 4,Reakreditasi Tetap di Peringkat 4 mulai Volume 16 Nomor 1 Tahun 2025 sampai Volume 20 Nomor 2 Tahun 2029,"Rp 500,000",https://ejournal.upi.edu/index.php/mdb/about/editorialPolicies#custom-8,2025,,5,10,Sudah terbit edisi March 2026 dengan jumlah artikel 4 September 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Maret, September",Maret,September,,,E-ISSN: 2503-3522; P-ISSN: 2337-411X,https://garuda.kemdiktisaintek.go.id/journal/view/8428,https://doaj.org/toc/b141052f3a124eafbf3260bf57cbdaca,9881954326508347,Yana Setiawan,mdb@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3923,2503-3522,2337-411X,,https://drive.google.com/thumbnail?id=1vozFqlgI5ydaWZ-I7wS4eFgOn1gwTdyr&sz=w400,"Jurnal Ilmu Manajemen dan Bisnis with registered number ISSN 2337-411X (Print) and ISSN 2503-3522 (Online), is a peer-reviewed journal published two times a year (March and September) by Master in Management Program Fakultas Pendidikan Ekonomi dan Bisnis Universitas Pendidikan Indonesia. Jurnal Ilmu Manajemen dan…",,,,
69,Jurnal Asesmen Dan Intervensi Anak Berkebutuhan Khusus,EDUCATION,Pendidikan Khusus FIP,https://ejournal-education.upi.edu/jassi,Belum migrasi,,SINTA 4,Desember 2024,,,2024,,8,16,Bulan Juni 2026 Belum terbit,TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2776-8783; P-ISSN: 1412-9337,https://garuda.kemdiktisaintek.go.id/journal/view/23311,,9881954326508309,"Dr. Yoga Budi Santoso, M.Pd",jassi_anakku@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/9849,2776-8783,1412-9337,,https://drive.google.com/thumbnail?id=1NnlKTPepI60D0LyuncsTD3_JlQPUPJpy&sz=w400,"The Jurnal Asesmen Dan Intervensi Anak Berkebutuhan Khusus is a journal in the field of special education, therefore this journal contains knowledge in the field of special education both from research results and ideas. The scientific fields published in the journal are the results of research, studies, and ideas in…",,,,
70,Jurnal Arsitektur ZONASI,TECH,,https://ejournal-tech.upi.edu/jaz,Belum migrasi,,SINTA 4,berlaku sampai 2022,,,2022,,20,60,Sudah terbit edisi Februari 2026 dengan jumlah 15 Juni 2026 dengan jumlah artikel 15 Oktober 2026 dengan jumlah artikel 11,TEPAT WAKTU,3,"Februari, Juni, Oktober",Februari,Juni,Oktober,,E-ISSN: 2620-9934; P-ISSN: 2621-1610,https://garuda.kemdiktisaintek.go.id/journal/view/13989,,,"Prof. Dr. Ir. Asep Yudi Permana, M.Des",asepyudipermana@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6383,2620-9934,2621-1610,,https://drive.google.com/thumbnail?id=1ntAcvEcp3suRgZVpnOTJnox2CaEuP1Og&sz=w400,"REGISTED NUMBER:ISSN: 2621-1610 (print) | ISSN: 2620-9934 (online)DOI: http://dx.doi.org/10.17509/jazURL: https://ejournal.upi.edu/index.php/jaz/indexJurnal Arsitektur Zonasi is Open Journal System published by Studio Perancangan Arsitektur dan Kota Universitas Pendidikan Indonesia, Bandung. This journal is a means of…",,,,
71,Jurnal Aplikasi dan Teori Ilmu Komputer,SCIENCE,Prodi Ilmu Komputer,https://ejournal-science.upi.edu/jatikom,Sudah migrasi,,SINTA 4,sampai Volume 10 Nomor 2 Tahun 2027,,,2027,,2,2,Bulan Maret 2026 belum terbit Bulan September 2025 tidak ada artikel,PUNYA HUTANG TERBITAN,2,"Maret, September",Maret,September,,,E-ISSN: 2615-577X,https://garuda.kemdiktisaintek.go.id/journal/view/33620,,,Dr. Rani Megasari,jatikom@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/16109,2615-577X,,"[PERLU DICEK MANUAL] ISSN tanpa label E-/P- (2615-577X), DOAJ tidak bisa memastikan mana elektronik/cetak.",https://drive.google.com/thumbnail?id=1yjf2pF_IjcAzvDer7l3f8xB6IPPUHy19&sz=w400,"JATIKOM is a national journal aimed as a publication medium for research results on applications and theories in the field of computer science. These include areas such as artificial intelligence, software engineering, databases, information systems, computer networks, information technology, simulation and modeling,…",,,,
72,Jurnal Administrasi Pendidikan,EDUCATION,,https://ejournal-education.upi.edu/jap,Belum migrasi,,SINTA 4,sampai volume 25 nomor 1 tahun 2028,"Rp 1,000,000",https://ejournal.upi.edu/index.php/JAPSPs/about/editorialPolicies#custom-6,2028,,6,12,Sudah terbit edisi April 2026 dengan jumlah artikel 3 Oktober 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2580-1007; P-ISSN: 1412-8152,https://garuda.kemdiktisaintek.go.id/journal/view/11278,https://doaj.org/toc/d712e386c5324ff7ad5ccef375bddd99,9881954326508308,Taufani C. Kuriniatun,jap@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3782,2580-1007,1412-8152,,https://drive.google.com/thumbnail?id=1hCl7b0mINHHbyxCxZROLQZjByCgYSDSu&sz=w400,"Jurnal Administrasi Pendidikan (JAP) (ISSN: e.2580-1007 p.1412-8152) is published on 2003 by Educational Administration Postgraduate Program, Universitas Pendidikan Indonesia. JAP is a journal that focuses on publishing qualitative and quantitative research articles in the scope of Educational Administration including…",,,,
73,Journal on Mathematics Education Research (J-MER),SCIENCE,Prodi Pendidikan Matematika UPI,https://ejournal-science.upi.edu/jmer,Belum migrasi,ada domain baru menerbitkan Volume 7 issue 1,SINTA 4,mulai Volume 4 Nomor 3 Tahun 2023 sampai Volume 9 Nomor 2 Tahun 2028,"Rp 500,000",https://ejournal-science.upi.edu/jmer/APC,2028,,5,10,Tidak ada Artikel 2026,TERLAMBAT,2,"Mei, November",Mei,November,,,E-ISSN: 3047-1095,https://garuda.kemdiktisaintek.go.id/journal/view/39842,,9881954326508374,"Dr. Eyus Sudihartinih, M.Pd.; Prof. Al Jupri, S.Pd., M.Sc., Ph.D.; Nurmala Setianing Putri, M.Pd.; Yusuf Adhitya, M.Pd.; Ulfah Nur Azizah, M.Pd.",j-mer@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/16089,3047-1095,,,Cek manual,"Journal on Mathematics Education Research (J-MER) publishes research articles in the field of mathematics education which include Algebra Education, Geometry Education, Statistics and Probability Education, Realistic Mathematics Education, Assessment in Mathematics Education, etc. Journal on Mathematics Education…",,,,
74,Journal of Physical Education and Sport Pedagogy,SUMEDANG,Prodi PGSD Penjas UPI Kampus Sumedang,https://ejournal-sumedang.upi.edu/jopes,Belum migrasi,,SINTA 4,Akreditasi Baru Peringkat 4 mulai Volume 3 Nomor 1 Tahun 2023 sampai Volume 7 Nomor 2 Tahun 2027,,,2023,,5,10,Sudah terbit edisi Mei 2026 dengan jumlah artikel 5,,2,"Mei, November",Mei,November,,,E-ISSN: 2776-9852; P-ISSN: 2776-9860,https://garuda.kemdiktisaintek.go.id/journal/view/33590,,,"Dr. Aam Ali Rahman, M.Pd.",jpesp@upi.edu,,,2776-9852,2776-9860,,https://drive.google.com/thumbnail?id=1YFkjJbaJBsfGRSqnMKgTSrtUI65NQ0zt&sz=w400,"Journal DescriptionThis journal facilitates academic articles, book reports, and literature reviews. It aims to develop scientific discussion related to Physical Education and Sport Pedagogy. General discussion and essential findings are welcomed to create sustainability of worldwide learning education.Aims and…",,,,
75,"Journal of Computer Engineering, Electronics and Information Technology (COELITE)",CIBIRU,Prodi Teknik Komputer,https://ejournal-cibiru.upi.edu/coelite,Belum migrasi,,SINTA 4,Akreditasi Baru Peringkat 4 mulai Volume 1 Nomor 1 Tahun 2022 sampai Volume 5 Nomor 2 Tahun 2026,"Rp 500,000",https://ejournal.upi.edu/index.php/COELITE/about/editorialPolicies#custom-7,2026,,5-8,13,Sudah terbit edisi April 2026 dengan jumlah artikel 5,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2829-4149; P-ISSN: 2829-4157,https://garuda.kemdiktisaintek.go.id/journal/view/30890,,9881954326508331,"Dr. Eng., Munawir, M.T.",coelite@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/12139,2829-4149,2829-4157,,https://drive.google.com/thumbnail?id=1EvtO3qC2WqkM88J54DAQO_FFpR4EOYGR&sz=w400,"Journal of Computer Engineering, Electronics and Information Technology (COELITE) merupakan jurnal peer-review yang didedikasikan untuk publikasi hasil penelitian yang berkualitas dalam bidang Teknik Komputer, Elektronik, dan Teknologi Informasi, namum tidak terbatas secara implisit.Journal of Computer Engineering,…",,,,
76,Journal of Business Management Education (JBME),ECONOMY,FPEB,https://ejournal-economy.upi.edu/jbme,Belum migrasi,ada domain baru menerbitkan volume 9 issue 1,SINTA 4,sampai Volume 13 Nomor 2 Tahun 2028,,,2028,,10,30,Edisi 2026 belum terbit.,TERLAMBAT,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2715-3037; P-ISSN: 2715-3045,https://garuda.kemdiktisaintek.go.id/journal/view/9497,,9881954326508342,Yusuf Murtadlo Hidayat,jbme@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6747,2715-3037,2715-3045,,https://drive.google.com/thumbnail?id=1FFXTPIYYAMw0a-VvYdBV_6szq3-Vi7Sy&sz=w400,"ACCREDITED Sinta 3 by Ministry of Research and Technology/National Research and Innovation Agency) No 148/M/KPT/2020, August 3, 2020. Certificate is available hereJournal of Business Management Education (JBME) with the registered number e-issn 2715-3037 and p-issn 2715-3045 is an online journal of undergraduate…",,,,
77,Journal of Architectural Research and Education,TECH,,https://ejournal-tech.upi.edu/jare,Belum migrasi,,SINTA 4,Volume 5 Nomor 2 Tahun 2023 sampai Volume 10 Nomor 1 Tahun 2028,,,2028,,10-11,21,Sudah terbit edisi April 2026 dengan jumlah 10 Oktober 2026 dengan jumlah artikel 5,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2580-1279; P-ISSN: 2776-9909,https://garuda.kemdiktisaintek.go.id/journal/view/18228,,,"Prof. Dr. Ir. Asep Yudi Permana, M.Des",jurnal_jare@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/8386,2580-1279,2776-9909,,https://drive.google.com/thumbnail?id=1S6REtuxvygY6u3-8l8CryB6Cq7IvWhwk&sz=w400,"ISSN:2580-1279 (online) and 2776-9909 (cetak)DOI : https://dx.doi.org/10.17509/jareURL: https://ejournal.upi.edu/index.php/jare/indexJournal of Architectural Research and Education (JARE) is an Open Journal System published by the Department of Architecture Education, Universitas Pendidikan Indonesia, Bandung. This…",,,,
78,Indonesian Journal of Multidiciplinary Research,BELUM DIKELOLA,,,Belum migrasi,,SINTA 4,berlaku sampai 2025,,,2025,,,,Issue 2026 belum terbit,TERLAMBAT,2,"Maret, September",Maret,September,,,,https://garuda.kemdiktisaintek.go.id/journal/view/23248,,,,,,,,,,https://drive.google.com/thumbnail?id=1dpkhBnzsA8iJv_4vs5l1FM3sA9-E586K&sz=w400,"The Indonesian Journal of Multidiciplinary Research (IJoMR) (e-ISSN = 2776-5970; p-ISSN = 2776-608X; accreditated SINTA 4 by DGHE (Ministry of Research, Technology and Higher Education, Republic of Indonesia) no 204/E/KPT/2022 on 03/10/2022) is an open access and peer-reviewed journal, published by Universitas…",,,,
79,Indonesian Journal of Digital Business,TASIKMALAYA,,https://ejournal-tasikmalaya.upi.edu/ijdb,Belum migrasi,domain baru terbit volume 1 issue 1,SINTA 4,Volume 7 Nomor 1 Tahun 2027,,,2027,,,,Telah terbit Vol 6 No 1 namun dengan jumlah 131 artikel. DOI belum aktif.,TEPAT WAKTU,4,"April, Juli, Oktober, Desember",April,Juli,Oktober,Desember,E-ISSN: 2798-2432; P-ISSN: 2798-0014,https://garuda.kemdiktisaintek.go.id/journal/view/24336,,9881954326508313,"Rangga Gelar Guntara, S.Kom., M.Kom.",ijdb@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/13936,2798-2432,2798-0014,,Cek manual,"From January 1, 2026, Indonesian Journal of Digital Business is migrating from OJS 2 to OJS 3.3. All manuscript submissions will be accepted only through the new website at: https://ejournal-upitasikmalaya.upi.edu/ijdbManuscripts will no longer be accepted through this website after this date. Migration official…",,,,
